,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
1823,Nepal,2005,65.4,28.0,13.9,75.0,0.2,17.6,0.469,9.4
1824,Nepal,2004,64.7,218.0,13.4,8.0,0.2,17.8,0.463,9.3
1825,Nepal,2003,64.3,22.0,12.9,78.0,0.1,18.0,0.457,9.2
1826,Nepal,2002,63.1,238.0,12.4,72.0,0.1,18.2,0.447,8.6
1827,Nepal,2001,63.2,23.0,11.9,72.0,0.1,18.3,0.446,9.0
1828,Nepal,2000,62.5,238.0,11.4,74.0,0.1,18.5,0.439,8.9
1829,Netherlands,2015,81.9,57.0,62.1,95.0,0.1,1.0,0.923,18.1
1830,Netherlands,2014,81.7,58.0,61.6,96.0,0.1,1.0,0.923,18.1
1831,Netherlands,2013,81.4,6.0,61.0,97.0,0.1,1.0,0.922,18.1
1832,Netherlands,2012,81.1,62.0,6.5,97.0,0.1,1.0,0.921,18.1
1833,Netherlands,2011,81.1,63.0,59.9,97.0,0.1,1.0,0.911,17.2
1834,Netherlands,2010,88.0,64.0,59.3,97.0,0.1,1.0,0.906,17.0
1835,Netherlands,2009,86.0,65.0,58.6,97.0,0.1,1.0,0.906,16.9
1836,Netherlands,2008,83.0,68.0,57.9,97.0,0.1,1.0,0.905,16.8
1837,Netherlands,2007,82.0,68.0,57.3,97.0,0.1,1.0,0.899,16.6
1838,Netherlands,2006,79.8,71.0,56.5,96.0,0.1,1.0,0.893,16.5
1839,Netherlands,2005,79.4,72.0,55.8,96.0,0.1,1.0,0.888,16.4
1840,Netherlands,2004,79.2,77.0,55.0,98.0,0.1,1.0,0.885,16.5
1841,Netherlands,2003,78.7,8.0,54.2,98.0,0.1,1.1,0.881,16.5
1842,Netherlands,2002,78.4,81.0,53.4,97.0,0.1,1.1,0.882,16.9
1843,Netherlands,2001,78.3,82.0,52.6,97.0,0.1,1.1,0.878,16.7
1844,Netherlands,2000,78.1,84.0,51.8,97.0,0.1,1.1,0.873,16.5
1845,New Zealand,2015,81.6,66.0,67.5,92.0,0.1,0.4,0.913,19.2
1846,New Zealand,2014,81.5,67.0,66.9,93.0,0.1,0.4,0.91,19.2
1847,New Zealand,2013,81.3,69.0,66.4,92.0,0.1,0.3,0.908,19.3
1848,New Zealand,2012,81.1,7.0,65.9,93.0,0.1,0.3,0.904,19.5
1849,New Zealand,2011,86.0,72.0,65.3,95.0,0.1,0.3,0.901,19.7
1850,New Zealand,2010,89.0,71.0,64.8,93.0,0.1,0.3,0.899,20.3
1851,New Zealand,2009,85.0,73.0,64.3,92.0,0.1,0.3,0.895,19.3
1852,New Zealand,2008,81.0,75.0,63.8,89.0,0.1,0.3,0.894,19.5
1853,New Zealand,2007,81.0,76.0,63.2,88.0,0.1,0.3,0.891,19.2
1854,New Zealand,2006,79.9,76.0,62.6,89.0,0.1,0.3,0.888,19.1
1855,New Zealand,2005,79.9,78.0,62.1,89.0,0.1,0.3,0.886,18.9
1856,New Zealand,2004,79.2,79.0,61.5,89.0,0.1,0.3,0.884,18.4
1857,New Zealand,2003,79.1,82.0,6.9,9.0,0.1,0.3,0.881,18.2
1858,New Zealand,2002,78.7,83.0,6.3,9.0,0.1,0.3,0.873,17.5
1859,New Zealand,2001,78.5,83.0,59.6,9.0,0.1,0.3,0.868,17.4
1860,New Zealand,2000,78.6,87.0,58.9,9.0,0.1,0.3,0.864,17.2
1861,Nicaragua,2015,74.8,145.0,54.0,98.0,0.1,1.8,0.642,11.7
1862,Nicaragua,2014,74.5,148.0,53.2,98.0,0.1,1.8,0.636,11.6
1863,Nicaragua,2013,73.9,157.0,52.4,98.0,0.1,1.8,0.63,11.5
1864,Nicaragua,2012,73.9,157.0,51.7,98.0,0.1,1.8,0.625,11.5
1865,Nicaragua,2011,74.5,147.0,5.9,98.0,0.1,1.8,0.62,11.5
1866,Nicaragua,2010,73.2,154.0,5.2,98.0,0.1,1.9,0.614,11.4
1867,Nicaragua,2009,73.2,163.0,49.4,98.0,0.2,1.9,0.613,11.3
1868,Nicaragua,2008,72.5,169.0,48.6,97.0,0.2,1.9,0.607,11.1
1869,Nicaragua,2007,72.5,173.0,47.9,93.0,0.2,2.0,0.601,11.0
1870,Nicaragua,2006,73.0,17.0,47.1,88.0,0.3,2.0,0.597,11.0
1871,Nicaragua,2005,71.2,194.0,46.4,86.0,0.3,2.0,0.592,11.0
1872,Nicaragua,2004,71.0,194.0,45.7,79.0,0.3,2.1,0.587,11.0
1873,Nicaragua,2003,76.0,198.0,44.9,86.0,0.3,2.1,0.583,11.0
1874,Nicaragua,2002,75.0,197.0,44.2,85.0,0.4,2.2,0.577,10.7
1875,Nicaragua,2001,73.0,193.0,43.5,87.0,0.4,2.2,0.57,10.4
1876,Nicaragua,2000,73.0,192.0,42.8,83.0,0.4,2.2,0.562,10.1
1877,Niger,2015,61.8,22.0,19.3,65.0,0.4,9.6,0.351,5.4
1878,Niger,2014,61.4,223.0,18.9,68.0,0.5,9.8,0.345,5.3
1879,Niger,2013,69.0,227.0,18.5,67.0,0.6,1.0,0.341,5.3
1880,Niger,2012,63.0,232.0,18.1,71.0,0.7,1.3,0.331,5.1
1881,Niger,2011,59.4,241.0,17.7,75.0,0.7,1.5,0.323,4.8
1882,Niger,2010,58.2,252.0,17.3,7.0,0.9,1.7,0.312,4.5
1883,Niger,2009,57.1,263.0,16.9,71.0,1.1,11.0,0.307,4.2
1884,Niger,2008,56.0,272.0,16.5,67.0,1.3,11.2,0.298,4.0
1885,Niger,2007,55.2,276.0,16.1,57.0,1.4,11.4,0.293,3.8
1886,Niger,2006,54.5,277.0,15.7,51.0,1.5,11.6,0.286,3.7
1887,Niger,2005,53.7,278.0,15.4,45.0,1.6,11.9,0.278,3.5
1888,Niger,2004,52.9,279.0,15.0,43.0,1.6,12.1,0.27,3.1
1889,Niger,2003,52.1,28.0,14.6,41.0,1.6,12.3,0.266,3.0
1890,Niger,2002,51.4,282.0,14.3,39.0,1.6,12.5,0.261,2.9
1891,Niger,2001,56.0,283.0,13.9,36.0,1.6,12.7,0.255,2.9
1892,Niger,2000,50.0,284.0,13.6,34.0,1.5,12.8,0.253,2.8
1893,Nigeria,2015,54.5,344.0,25.4,49.0,3.7,9.8,0.525,10.0
1894,Nigeria,2014,53.6,362.0,24.7,49.0,3.9,1.1,0.521,10.0
1895,Nigeria,2013,53.2,367.0,24.1,46.0,3.9,1.4,0.514,9.8
1896,Nigeria,2012,52.7,374.0,23.5,42.0,4.4,1.7,0.507,9.7
1897,Nigeria,2011,52.3,375.0,22.8,48.0,4.7,11.0,0.5,9.6
1898,Nigeria,2010,52.0,374.0,22.2,54.0,4.8,11.3,0.492,9.5
1899,Nigeria,2009,51.6,376.0,21.6,63.0,4.9,11.7,0.487,9.3
1900,Nigeria,2008,59.0,386.0,21.0,53.0,5.0,12.0,0.481,9.2
1901,Nigeria,2007,55.0,388.0,2.4,42.0,5.2,12.3,0.477,9.1
1902,Nigeria,2006,49.8,396.0,19.9,4.0,5.3,12.6,0.466,9.0
1903,Nigeria,2005,49.2,4.0,19.3,36.0,5.4,12.9,0.463,8.9
1904,Nigeria,2004,48.5,47.0,18.8,33.0,5.4,13.2,0.445,8.5
1905,Nigeria,2003,48.1,41.0,18.3,29.0,5.4,13.5,0.0,8.1
1906,Nigeria,2002,47.7,49.0,17.8,25.0,5.3,13.8,0.0,7.7
1907,Nigeria,2001,47.4,48.0,17.3,27.0,5.1,14.1,0.0,8.0
1908,Nigeria,2000,47.1,45.0,16.9,29.0,4.9,14.3,0.0,7.6
1909,Niue,2013,69.22493169398912,164.79644808743168,77.3,99.0,0.1,0.1,0.6275510645976166,11.992792792792786
1910,Norway,2015,81.8,59.0,61.2,95.0,0.1,0.8,0.948,17.7
1911,Norway,2014,81.6,61.0,6.8,93.0,0.1,0.8,0.945,17.7
1912,Norway,2013,81.5,62.0,6.3,94.0,0.1,0.8,0.942,17.5
1913,Norway,2012,81.3,61.0,59.8,95.0,0.1,0.7,0.941,17.6
1914,Norway,2011,81.1,67.0,59.4,94.0,0.1,0.7,0.939,17.6
1915,Norway,2010,81.0,66.0,58.9,93.0,0.1,0.7,0.936,17.4
1916,Norway,2009,89.0,67.0,58.5,94.0,0.1,0.7,0.936,17.4
1917,Norway,2008,86.0,67.0,58.0,94.0,0.1,0.7,0.936,17.6
1918,Norway,2007,85.0,67.0,57.5,93.0,0.1,0.7,0.934,17.6
1919,Norway,2006,84.0,7.0,57.0,94.0,0.1,0.8,0.931,17.5
1920,Norway,2005,81.0,73.0,56.5,91.0,0.1,0.8,0.929,17.6
1921,Norway,2004,79.8,77.0,55.9,92.0,0.1,0.8,0.924,17.5
1922,Norway,2003,79.4,78.0,55.3,92.0,0.1,0.8,0.918,17.1
1923,Norway,2002,78.9,81.0,54.6,93.0,0.1,0.8,0.916,17.1
1924,Norway,2001,78.8,82.0,54.0,91.0,0.1,0.8,0.917,17.5
1925,Norway,2000,78.5,85.0,53.3,9.0,0.1,0.8,0.911,17.1
1926,Oman,2015,76.6,99.0,54.6,99.0,0.1,7.1,0.795,13.7
1927,Oman,2014,76.4,11.0,53.5,99.0,0.1,7.1,0.796,13.7
1928,Oman,2013,76.2,12.0,52.8,98.0,0.1,7.0,0.796,13.7
1929,Oman,2012,76.0,14.0,52.3,98.0,0.1,7.0,0.797,13.7
1930,Oman,2011,75.8,15.0,52.0,99.0,0.1,6.9,0.797,13.6
1931,Oman,2010,75.6,16.0,51.8,99.0,0.1,6.9,0.797,13.5
1932,Oman,2009,75.4,18.0,51.5,98.0,0.1,6.9,0.782,12.4
1933,Oman,2008,75.2,19.0,51.1,99.0,0.1,6.9,0.765,11.9
1934,Oman,2007,74.9,113.0,5.6,99.0,0.1,7.0,0.753,11.5
1935,Oman,2006,74.7,115.0,5.1,98.0,0.1,7.0,0.748,11.6
1936,Oman,2005,74.3,118.0,49.5,99.0,0.1,7.0,0.742,11.5
1937,Oman,2004,74.0,122.0,48.9,99.0,0.1,7.1,0.734,11.5
1938,Oman,2003,73.6,127.0,48.1,99.0,0.1,7.1,0.725,11.2
1939,Oman,2002,73.3,13.0,47.3,99.0,0.1,7.1,0.716,11.0
1940,Oman,2001,72.9,134.0,46.5,99.0,0.1,7.1,0.705,10.7
1941,Oman,2000,72.6,138.0,45.9,99.0,0.1,7.2,0.0,10.4
1942,Pakistan,2015,66.4,161.0,25.4,72.0,0.1,19.2,0.548,8.1
1943,Pakistan,2014,66.2,162.0,24.7,72.0,0.1,19.4,0.542,7.8
1944,Pakistan,2013,66.0,163.0,23.9,72.0,0.1,19.6,0.538,7.7
1945,Pakistan,2012,65.7,165.0,23.2,72.0,0.1,19.8,0.529,7.6
1946,Pakistan,2011,65.5,167.0,22.5,74.0,0.1,2.0,0.525,7.5
1947,Pakistan,2010,65.1,172.0,21.9,82.0,0.1,2.2,0.521,7.5
1948,Pakistan,2009,64.8,175.0,21.3,71.0,0.1,2.5,0.514,7.3
1949,Pakistan,2008,64.6,177.0,2.6,62.0,0.1,2.7,0.513,7.3
1950,Pakistan,2007,64.4,178.0,2.1,75.0,0.1,2.8,0.505,6.7
1951,Pakistan,2006,64.2,179.0,19.5,78.0,0.1,21.0,0.501,6.5
1952,Pakistan,2005,62.9,2.0,18.9,77.0,0.1,21.2,0.487,6.1
1953,Pakistan,2004,63.7,183.0,18.4,65.0,0.1,21.4,0.474,5.6
1954,Pakistan,2003,63.5,185.0,17.9,67.0,0.1,21.6,0.465,5.6
1955,Pakistan,2002,63.2,187.0,17.4,68.0,0.1,21.8,0.457,5.5
1956,Pakistan,2001,63.0,189.0,16.9,65.0,0.1,22.0,0.45,5.4
1957,Pakistan,2000,62.8,19.0,16.4,62.0,0.1,22.2,0.445,5.3
1958,Palau,2013,69.22493169398912,164.79644808743168,83.3,99.0,0.1,0.1,0.779,14.2
1959,Panama,2015,77.8,118.0,57.8,73.0,0.1,1.9,0.785,13.0
1960,Panama,2014,77.6,119.0,57.1,8.0,0.1,1.9,0.78,13.0
1961,Panama,2013,77.5,118.0,56.3,8.0,0.1,1.9,0.773,12.9
1962,Panama,2012,77.2,12.0,55.6,85.0,0.1,1.9,0.765,12.8
1963,Panama,2011,77.3,121.0,54.9,87.0,0.1,2.0,0.758,12.9
1964,Panama,2010,76.5,122.0,54.2,94.0,0.1,2.0,0.756,12.8
1965,Panama,2009,76.8,127.0,53.4,85.0,0.1,2.0,0.755,12.8
1966,Panama,2008,76.5,127.0,52.7,86.0,0.1,2.0,0.75,12.8
1967,Panama,2007,76.4,124.0,51.9,85.0,0.2,2.1,0.743,12.9
1968,Panama,2006,76.2,125.0,51.1,88.0,0.1,2.1,0.744,12.9
1969,Panama,2005,75.8,122.0,5.3,92.0,0.1,2.1,0.74,12.9
1970,Panama,2004,75.8,123.0,49.5,95.0,0.2,2.2,0.733,12.8
1971,Panama,2003,75.5,126.0,48.6,98.0,0.1,2.2,0.728,12.8
1972,Panama,2002,75.7,125.0,47.8,99.0,0.2,2.3,0.725,12.6
1973,Panama,2001,75.5,124.0,46.9,99.0,0.1,2.3,0.721,12.4
1974,Panama,2000,75.7,121.0,45.9,98.0,0.2,2.4,0.716,12.1
1975,Papua New Guinea,2015,62.9,275.0,48.6,73.0,0.6,1.3,0.515,10.0
1976,Papua New Guinea,2014,62.7,278.0,47.9,73.0,0.7,1.3,0.511,10.0
1977,Papua New Guinea,2013,62.4,281.0,47.2,79.0,0.8,1.3,0.506,10.0
1978,Papua New Guinea,2012,62.2,284.0,46.4,74.0,1.0,1.3,0.501,9.9
1979,Papua New Guinea,2011,62.0,285.0,45.7,72.0,1.0,1.3,0.494,9.9
1980,Papua New Guinea,2010,61.8,286.0,44.9,67.0,1.1,1.4,0.485,9.6
1981,Papua New Guinea,2009,61.6,288.0,44.2,73.0,1.1,1.4,0.477,9.2
1982,Papua New Guinea,2008,61.4,29.0,43.4,63.0,1.3,1.4,0.469,8.9
1983,Papua New Guinea,2007,61.1,295.0,42.7,71.0,1.4,1.4,0.461,8.6
1984,Papua New Guinea,2006,68.0,299.0,41.9,72.0,1.5,1.4,0.454,8.2
1985,Papua New Guinea,2005,64.0,37.0,41.1,72.0,1.5,1.4,0.446,7.9
1986,Papua New Guinea,2004,59.9,314.0,4.4,62.0,1.5,1.5,0.439,7.6
1987,Papua New Guinea,2003,59.6,321.0,39.6,68.0,1.4,1.5,0.433,7.2
1988,Papua New Guinea,2002,59.3,327.0,38.9,61.0,1.4,1.5,0.428,6.9
1989,Papua New Guinea,2001,59.1,331.0,38.2,55.0,1.3,1.5,0.422,6.6
1990,Papua New Guinea,2000,58.9,335.0,37.5,59.0,1.1,1.6,0.418,6.2
1991,Paraguay,2015,74.0,146.0,5.2,93.0,0.2,2.0,0.692,12.3
1992,Paraguay,2014,73.9,147.0,49.4,87.0,0.2,2.0,0.688,12.3
1993,Paraguay,2013,73.8,148.0,48.6,86.0,0.2,2.0,0.679,12.3
1994,Paraguay,2012,73.6,148.0,47.9,87.0,0.1,2.0,0.679,12.3
1995,Paraguay,2011,73.4,15.0,47.1,89.0,0.1,2.1,0.675,12.3
1996,Paraguay,2010,73.2,152.0,46.4,89.0,0.1,2.1,0.664,12.4
1997,Paraguay,2009,73.0,155.0,45.6,85.0,0.1,2.1,0.663,12.1
1998,Paraguay,2008,72.7,157.0,44.9,89.0,0.1,2.1,0.654,11.9
1999,Paraguay,2007,72.5,159.0,44.2,95.0,0.1,2.2,0.649,12.0
2000,Paraguay,2006,72.3,161.0,43.5,98.0,0.2,2.2,0.648,12.1
2001,Paraguay,2005,72.1,163.0,42.8,96.0,0.2,2.3,0.646,12.3
2002,Paraguay,2004,71.9,165.0,42.0,92.0,0.2,2.3,0.639,12.1
2003,Paraguay,2003,71.7,166.0,41.3,86.0,0.1,2.4,0.642,12.7
2004,Paraguay,2002,71.5,168.0,4.6,87.0,0.1,2.4,0.632,12.2
2005,Paraguay,2001,71.2,17.0,39.8,89.0,0.1,2.5,0.624,11.8
2006,Paraguay,2000,79.0,172.0,39.1,86.0,0.1,2.5,0.625,11.6
2007,Peru,2015,75.5,123.0,55.6,9.0,0.1,1.1,0.737,13.4
2008,Peru,2014,75.3,125.0,54.9,88.0,0.1,1.1,0.735,13.4
2009,Peru,2013,75.3,125.0,54.2,88.0,0.1,1.1,0.731,13.4
2010,Peru,2012,74.9,129.0,53.6,95.0,0.1,1.1,0.725,13.4
2011,Peru,2011,74.5,133.0,52.9,91.0,0.2,1.1,0.721,13.4
2012,Peru,2010,73.7,14.0,52.2,93.0,0.2,1.1,0.708,13.3
2013,Peru,2009,73.8,14.0,51.5,93.0,0.3,1.2,0.706,13.3
2014,Peru,2008,73.9,138.0,5.8,93.0,0.3,1.2,0.7,13.2
2015,Peru,2007,74.0,133.0,5.2,93.0,0.3,1.2,0.696,13.2
2016,Peru,2006,74.2,134.0,49.5,94.0,0.4,1.2,0.693,13.0
2017,Peru,2005,72.8,148.0,48.8,77.0,0.4,1.3,0.692,13.0
2018,Peru,2004,72.2,151.0,48.1,86.0,0.4,1.3,0.685,12.8
2019,Peru,2003,72.1,152.0,47.4,94.0,0.4,1.3,0.686,13.3
2020,Peru,2002,72.6,144.0,46.7,95.0,0.4,1.4,0.686,13.9
2021,Peru,2001,72.4,142.0,46.1,9.0,0.5,1.4,0.677,13.4
2022,Peru,2000,71.4,154.0,45.4,98.0,0.5,1.4,0.674,13.5
2023,Philippines,2015,68.5,211.0,25.4,6.0,0.1,1.0,0.679,11.7
2024,Philippines,2014,68.4,214.0,24.8,67.0,0.1,1.0,0.676,11.7
2025,Philippines,2013,68.1,219.0,24.3,89.0,0.1,1.0,0.671,11.7
2026,Philippines,2012,68.1,217.0,23.7,88.0,0.1,1.0,0.666,11.6
2027,Philippines,2011,68.0,218.0,23.1,87.0,0.1,1.0,0.669,11.5
2028,Philippines,2010,67.9,218.0,22.6,79.0,0.1,1.0,0.662,11.4
2029,Philippines,2009,68.0,219.0,22.1,87.0,0.1,1.0,0.661,11.7
2030,Philippines,2008,67.5,217.0,21.6,91.0,0.1,1.0,0.655,11.5
2031,Philippines,2007,67.5,216.0,21.1,87.0,0.1,1.0,0.648,11.4
2032,Philippines,2006,67.3,219.0,2.6,88.0,0.1,1.0,0.646,11.5
2033,Philippines,2005,67.0,223.0,2.1,89.0,0.1,1.0,0.642,11.6
2034,Philippines,2004,67.3,218.0,19.6,88.0,0.1,1.0,0.636,11.6
2035,Philippines,2003,67.2,217.0,19.2,84.0,0.1,1.0,0.631,11.6
2036,Philippines,2002,66.8,221.0,18.7,79.0,0.1,1.0,0.625,11.4
2037,Philippines,2001,66.8,221.0,18.3,79.0,0.1,1.0,0.622,11.4
2038,Philippines,2000,66.8,219.0,17.8,78.0,0.1,1.0,0.618,11.4
2039,Poland,2015,77.5,117.0,61.7,98.0,0.1,1.9,0.852,16.4
2040,Poland,2014,77.3,12.0,61.1,98.0,0.1,1.9,0.85,16.4
2041,Poland,2013,77.1,12.0,6.4,99.0,0.1,2.0,0.838,15.4
2042,Poland,2012,76.8,125.0,59.7,99.0,0.1,2.0,0.834,15.3
2043,Poland,2011,76.7,128.0,59.1,99.0,0.1,2.0,0.829,15.4
2044,Poland,2010,76.3,13.0,58.4,99.0,0.1,2.1,0.822,15.1
2045,Poland,2009,75.7,136.0,57.8,99.0,0.1,2.1,0.818,15.1
2046,Poland,2008,75.5,14.0,57.2,99.0,0.1,2.2,0.813,15.0
2047,Poland,2007,75.3,144.0,56.6,99.0,0.1,2.2,0.808,15.0
2048,Poland,2006,75.2,144.0,56.0,99.0,0.1,2.3,0.803,15.0
2049,Poland,2005,75.0,144.0,55.5,99.0,0.1,2.3,0.797,14.8
2050,Poland,2004,74.9,143.0,55.0,99.0,0.1,2.4,0.8,15.5
2051,Poland,2003,74.7,142.0,54.5,99.0,0.1,2.4,0.796,15.3
2052,Poland,2002,74.5,145.0,54.0,99.0,0.1,2.5,0.79,15.0
2053,Poland,2001,74.2,149.0,53.6,98.0,0.1,2.5,0.784,14.7
2054,Poland,2000,73.7,153.0,53.1,98.0,0.1,2.5,0.777,14.6
2055,Portugal,2015,81.1,76.0,61.6,98.0,0.1,0.7,0.841,16.6
2056,Portugal,2014,89.0,78.0,6.9,98.0,0.1,0.7,0.837,16.8
2057,Portugal,2013,86.0,79.0,6.2,98.0,0.1,0.7,0.827,16.3
2058,Portugal,2012,83.0,81.0,59.5,98.0,0.1,0.7,0.824,16.3
2059,Portugal,2011,82.0,85.0,58.8,97.0,0.1,0.7,0.818,16.2
2060,Portugal,2010,79.6,88.0,58.1,98.0,0.1,0.7,0.812,16.0
2061,Portugal,2009,79.3,9.0,57.3,96.0,0.1,0.7,0.809,16.0
2062,Portugal,2008,79.0,92.0,56.5,97.0,0.1,0.7,0.804,15.8
2063,Portugal,2007,78.7,94.0,55.7,97.0,0.1,0.7,0.797,15.4
2064,Portugal,2006,78.5,96.0,54.9,97.0,0.1,0.7,0.793,15.4
2065,Portugal,2005,77.7,11.0,54.1,93.0,0.1,0.7,0.79,15.4
2066,Portugal,2004,78.0,99.0,53.3,95.0,0.1,0.7,0.792,15.9
2067,Portugal,2003,77.3,15.0,52.5,99.0,0.1,0.7,0.789,15.8
2068,Portugal,2002,77.2,17.0,51.7,98.0,0.1,0.8,0.788,15.9
2069,Portugal,2001,76.9,11.0,5.9,97.0,0.1,0.8,0.782,15.7
2070,Portugal,2000,76.6,11.0,5.1,96.0,0.1,0.8,0.777,15.5
2071,Qatar,2015,78.2,68.0,69.3,99.0,0.1,5.2,0.855,13.4
2072,Qatar,2014,78.1,69.0,68.4,89.0,0.1,5.2,0.854,13.4
2073,Qatar,2013,77.9,7.0,67.7,97.0,0.1,5.1,0.843,13.4
2074,Qatar,2012,77.8,72.0,67.0,92.0,0.1,5.1,0.837,13.4
2075,Qatar,2011,77.5,74.0,66.5,93.0,0.1,5.1,0.827,12.4
2076,Qatar,2010,77.3,76.0,66.0,97.0,0.1,5.0,0.825,12.0
2077,Qatar,2009,77.0,79.0,65.6,99.0,0.1,5.0,0.828,11.8
2078,Qatar,2008,76.8,82.0,65.2,97.0,0.1,5.0,0.825,11.7
2079,Qatar,2007,76.7,83.0,65.1,94.0,0.1,4.9,0.83,12.6
2080,Qatar,2006,76.6,83.0,65.0,96.0,0.1,4.9,0.835,13.7
2081,Qatar,2005,76.6,84.0,65.1,97.0,0.1,4.8,0.83,13.7
2082,Qatar,2004,76.6,84.0,65.0,96.0,0.1,4.8,0.826,13.5
2083,Qatar,2003,76.5,85.0,64.7,92.0,0.1,4.8,0.815,12.8
2084,Qatar,2002,76.4,85.0,64.1,96.0,0.1,4.8,0.807,12.2
2085,Qatar,2001,76.3,87.0,63.3,93.0,0.1,4.8,0.809,12.6
2086,Qatar,2000,76.2,88.0,62.4,8.0,0.1,4.8,0.808,13.0
2087,Republic of Korea,2015,82.3,64.0,31.7,98.0,0.1,1.5,0.6275510645976166,11.992792792792786
2088,Republic of Korea,2014,82.0,66.0,31.2,99.0,0.1,1.5,0.6275510645976166,11.992792792792786
2089,Republic of Korea,2013,81.7,68.0,3.8,99.0,0.1,1.5,0.6275510645976166,11.992792792792786
2090,Republic of Korea,2012,81.2,69.0,3.4,99.0,0.1,1.5,0.6275510645976166,11.992792792792786
2091,Republic of Korea,2011,81.1,72.0,3.0,99.0,0.1,1.5,0.6275510645976166,11.992792792792786
2092,Republic of Korea,2010,87.0,74.0,29.5,94.0,0.1,1.5,0.6275510645976166,11.992792792792786
2093,Republic of Korea,2009,86.0,75.0,29.1,94.0,0.1,1.5,0.6275510645976166,11.992792792792786
2094,Republic of Korea,2008,83.0,75.0,28.6,94.0,0.1,1.5,0.6275510645976166,11.992792792792786
2095,Republic of Korea,2007,79.8,77.0,28.2,91.0,0.1,1.5,0.6275510645976166,11.992792792792786
2096,Republic of Korea,2006,79.4,79.0,27.7,98.0,0.1,1.5,0.6275510645976166,11.992792792792786
2097,Republic of Korea,2005,78.7,84.0,27.2,96.0,0.1,1.6,0.6275510645976166,11.992792792792786
2098,Republic of Korea,2004,78.2,89.0,26.7,88.0,0.1,1.6,0.6275510645976166,11.992792792792786
2099,Republic of Korea,2003,77.6,95.0,26.2,97.0,0.1,1.6,0.6275510645976166,11.992792792792786
2100,Republic of Korea,2002,77.1,99.0,25.7,97.0,0.1,1.6,0.6275510645976166,11.992792792792786
2101,Republic of Korea,2001,76.7,17.0,25.2,97.0,0.1,1.6,0.6275510645976166,11.992792792792786
2102,Republic of Korea,2000,76.0,116.0,24.7,97.0,0.1,1.6,0.6275510645976166,11.992792792792786
2103,Republic of Moldova,2015,72.1,157.0,53.4,87.0,0.1,2.7,0.6275510645976166,11.992792792792786
2104,Republic of Moldova,2014,71.8,162.0,52.7,9.0,0.1,2.7,0.6275510645976166,11.992792792792786
2105,Republic of Moldova,2013,71.7,163.0,52.1,9.0,0.1,2.7,0.6275510645976166,11.992792792792786
2106,Republic of Moldova,2012,79.0,175.0,51.5,92.0,0.1,2.7,0.6275510645976166,11.992792792792786
2107,Republic of Moldova,2011,77.0,177.0,5.9,93.0,0.1,2.8,0.6275510645976166,11.992792792792786
2108,Republic of Moldova,2010,68.8,219.0,5.4,9.0,0.1,2.8,0.6275510645976166,11.992792792792786
2109,Republic of Moldova,2009,69.0,218.0,49.9,85.0,0.1,2.9,0.6275510645976166,11.992792792792786
2110,Republic of Moldova,2008,68.9,228.0,49.5,9.0,0.1,2.9,0.6275510645976166,11.992792792792786
2111,Republic of Moldova,2007,68.3,237.0,49.1,92.0,0.1,3.0,0.6275510645976166,11.992792792792786
2112,Republic of Moldova,2006,68.0,242.0,48.7,97.0,0.1,3.1,0.6275510645976166,11.992792792792786
2113,Republic of Moldova,2005,67.3,248.0,48.3,98.0,0.1,3.1,0.6275510645976166,11.992792792792786
2114,Republic of Moldova,2004,68.0,225.0,47.9,98.0,0.1,3.2,0.6275510645976166,11.992792792792786
2115,Republic of Moldova,2003,67.6,226.0,47.6,98.0,0.1,3.3,0.6275510645976166,11.992792792792786
2116,Republic of Moldova,2002,67.5,225.0,47.2,97.0,0.1,3.4,0.6275510645976166,11.992792792792786
2117,Republic of Moldova,2001,67.6,228.0,46.8,97.0,0.1,3.5,0.6275510645976166,11.992792792792786
2118,Republic of Moldova,2000,67.1,235.0,46.5,95.0,0.1,3.6,0.6275510645976166,11.992792792792786
2119,Romania,2015,75.0,133.0,6.7,89.0,0.1,2.5,0.798,14.7
2120,Romania,2014,74.8,135.0,59.9,94.0,0.1,2.6,0.797,14.7
2121,Romania,2013,74.6,138.0,59.2,92.0,0.1,2.7,0.794,14.7
2122,Romania,2012,74.4,138.0,58.4,91.0,0.1,2.8,0.797,15.3
2123,Romania,2011,74.3,139.0,57.7,89.0,0.1,2.9,0.798,15.7
2124,Romania,2010,73.4,153.0,56.9,94.0,0.1,3.0,0.797,15.8
2125,Romania,2009,73.1,158.0,56.3,95.0,0.1,3.0,0.795,15.4
2126,Romania,2008,73.1,159.0,55.6,96.0,0.1,3.1,0.78,14.7
2127,Romania,2007,72.9,154.0,55.0,96.0,0.1,3.2,0.766,14.1
2128,Romania,2006,72.5,157.0,54.4,97.0,0.1,3.2,0.755,13.7
2129,Romania,2005,71.9,162.0,53.9,97.0,0.1,3.3,0.745,13.4
2130,Romania,2004,71.7,165.0,53.4,97.0,0.1,3.4,0.733,12.9
2131,Romania,2003,71.1,174.0,52.9,97.0,0.1,3.5,0.722,12.5
2132,Romania,2002,77.0,178.0,52.4,98.0,0.1,3.7,0.714,12.0
2133,Romania,2001,78.0,179.0,51.9,99.0,0.1,3.8,0.708,11.7
2134,Romania,2000,77.0,175.0,51.4,99.0,0.1,4.0,0.703,11.5
